ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
1.0,-1,-0.09545035660266876,0.7405,Subsequence Size: 1,1153,3647
-1.0,-1,-0.5227212309837341,0.7405,Subsequence Size: 1,1153,3648
-1.0,-1,-0.7723481059074402,0.7405,Subsequence Size: 1,1153,3649
-1.0,-1,-0.9886388182640076,0.7405,Subsequence Size: 1,1153,3650
-1.0,-1,-0.9885082840919495,0.7405,Subsequence Size: 1,1153,3651
-1.0,-1,-0.9881413578987122,0.7405,Subsequence Size: 1,1153,3652
-1.0,-1,-0.9873537421226501,0.7405,Subsequence Size: 1,1153,3653
-1.0,-1,-0.988468587398529,0.7405,Subsequence Size: 1,1153,3654
-1.0,-1,-0.728149950504303,0.7405,Subsequence Size: 1,1153,3655
1.0,-1,-0.2543042004108429,0.7405,Subsequence Size: 1,1153,3656
1.0,-1,-0.004251150880008936,0.7405,Subsequence Size: 1,1153,3657
-1.0,1,0.32566383481025696,0.7405,Subsequence Size: 1,1153,3658
1.0,1,0.4749344289302826,0.7405,Subsequence Size: 1,1153,3659
1.0,1,0.22384463250637054,0.7405,Subsequence Size: 1,1153,3660
-1.0,-1,-0.24897055327892303,0.7405,Subsequence Size: 1,1153,3661
-1.0,-1,-0.5135212540626526,0.7405,Subsequence Size: 1,1153,3662
-1.0,-1,-0.21166200935840607,0.7405,Subsequence Size: 1,1153,3663
1.0,-1,-0.02304246835410595,0.7405,Subsequence Size: 1,1153,3664
1.0,-1,-0.1615636944770813,0.7405,Subsequence Size: 1,1153,3665
-1.0,-1,-0.4035634994506836,0.7405,Subsequence Size: 1,1153,3666
-1.0,-1,-0.7867712378501892,0.7405,Subsequence Size: 1,1153,3667
-1.0,-1,-0.9886443018913269,0.7405,Subsequence Size: 1,1153,3668
-1.0,-1,-0.9884948134422302,0.7405,Subsequence Size: 1,1153,3669
-1.0,-1,-0.9881889224052429,0.7405,Subsequence Size: 1,1153,3670
-1.0,-1,-0.9877614378929138,0.7405,Subsequence Size: 1,1153,3671
-1.0,-1,-0.9885080456733704,0.7405,Subsequence Size: 1,1153,3672
-1.0,-1,-0.7238275408744812,0.7405,Subsequence Size: 1,1153,3673
1.0,-1,-0.24867165088653564,0.7405,Subsequence Size: 1,1153,3674
1.0,1,0.008310923352837563,0.7405,Subsequence Size: 1,1153,3675
-1.0,1,0.1738143116235733,0.7405,Subsequence Size: 1,1153,3676
1.0,1,0.18685604631900787,0.7405,Subsequence Size: 1,1153,3677
-1.0,1,0.4097954332828522,0.7405,Subsequence Size: 1,1153,3678
1.0,1,0.4880253076553345,0.7405,Subsequence Size: 1,1153,3679
1.0,1,0.4128888249397278,0.7405,Subsequence Size: 1,1153,3680
-1.0,1,0.5166853666305542,0.7405,Subsequence Size: 1,1153,3681
1.0,1,0.692703366279602,0.7405,Subsequence Size: 1,1153,3682
1.0,1,0.7280515432357788,0.7405,Subsequence Size: 1,1153,3683
1.0,1,0.41483259201049805,0.7405,Subsequence Size: 1,1153,3684
-1.0,-1,-0.10679205507040024,0.7405,Subsequence Size: 1,1153,3685
-1.0,-1,-0.36885780096054077,0.7405,Subsequence Size: 1,1153,3686
-1.0,-1,-0.13137266039848328,0.7405,Subsequence Size: 1,1153,3687
1.0,1,0.09826522320508957,0.7405,Subsequence Size: 1,1153,3688
1.0,-1,-0.1252315789461136,0.7405,Subsequence Size: 1,1153,3689
-1.0,-1,-0.4624480903148651,0.7405,Subsequence Size: 1,1153,3690
-1.0,-1,-0.7360813021659851,0.7405,Subsequence Size: 1,1153,3691
-1.0,-1,-0.981267511844635,0.7405,Subsequence Size: 1,1153,3692
-1.0,-1,-0.9883268475532532,0.7405,Subsequence Size: 1,1153,3693
-1.0,-1,-0.7772025465965271,0.7405,Subsequence Size: 1,1153,3694
1.0,-1,-0.7433313727378845,0.7405,Subsequence Size: 1,1153,3695
-1.0,-1,-0.6811138987541199,0.7405,Subsequence Size: 1,1153,3696
-1.0,-1,-0.4742998778820038,0.7405,Subsequence Size: 1,1153,3697
1.0,-1,-0.24219615757465363,0.7405,Subsequence Size: 1,1153,3698
-1.0,-1,-0.12384109944105148,0.7405,Subsequence Size: 1,1153,3699
1.0,-1,-0.2562510371208191,0.7405,Subsequence Size: 1,1153,3700
-1.0,-1,-0.5756561160087585,0.7405,Subsequence Size: 1,1153,3701
-1.0,-1,-0.8443304896354675,0.7405,Subsequence Size: 1,1153,3702
-1.0,-1,-0.8783149719238281,0.7405,Subsequence Size: 1,1153,3703
-1.0,-1,-0.694974422454834,0.7405,Subsequence Size: 1,1153,3704
1.0,-1,-0.6859887838363647,0.7405,Subsequence Size: 1,1153,3705
-1.0,-1,-0.5997759699821472,0.7405,Subsequence Size: 1,1153,3706
-1.0,-1,-0.46392470598220825,0.7405,Subsequence Size: 1,1153,3707
1.0,-1,-0.501794159412384,0.7405,Subsequence Size: 1,1153,3708
-1.0,-1,-0.47282060980796814,0.7405,Subsequence Size: 1,1153,3709
-1.0,-1,-0.1492355614900589,0.7405,Subsequence Size: 1,1153,3710
1.0,1,0.29985034465789795,0.7405,Subsequence Size: 1,1153,3711
1.0,1,0.5717543959617615,0.7405,Subsequence Size: 1,1153,3712
1.0,1,0.9937681555747986,0.7405,Subsequence Size: 1,1153,3713
1.0,1,1.007829189300537,0.7405,Subsequence Size: 1,1153,3714
1.0,1,0.7971178889274597,0.7405,Subsequence Size: 1,1153,3715
-1.0,1,0.5823237299919128,0.7405,Subsequence Size: 1,1153,3716
1.0,1,0.41531410813331604,0.7405,Subsequence Size: 1,1153,3717
-1.0,1,0.28158852458000183,0.7405,Subsequence Size: 1,1153,3718
1.0,1,0.18233108520507812,0.7405,Subsequence Size: 1,1153,3719
-1.0,1,0.16989834606647491,0.7405,Subsequence Size: 1,1153,3720
1.0,1,0.21064724028110504,0.7405,Subsequence Size: 1,1153,3721
-1.0,1,0.08757967501878738,0.7405,Subsequence Size: 1,1153,3722
1.0,-1,-0.19949346780776978,0.7405,Subsequence Size: 1,1153,3723
-1.0,-1,-0.25533396005630493,0.7405,Subsequence Size: 1,1153,3724
-1.0,-1,-0.09873414784669876,0.7405,Subsequence Size: 1,1153,3725
1.0,1,0.38684722781181335,0.7405,Subsequence Size: 1,1153,3726
1.0,1,0.6801644563674927,0.7405,Subsequence Size: 1,1153,3727
1.0,1,0.7787539958953857,0.7405,Subsequence Size: 1,1153,3728
1.0,1,0.633558988571167,0.7405,Subsequence Size: 1,1153,3729
-1.0,1,0.5181565880775452,0.7405,Subsequence Size: 1,1153,3730
1.0,1,0.3761260211467743,0.7405,Subsequence Size: 1,1153,3731
-1.0,1,0.27210646867752075,0.7405,Subsequence Size: 1,1153,3732
1.0,-1,-0.07153766602277756,0.7405,Subsequence Size: 1,1153,3733
-1.0,-1,-0.5261972546577454,0.7405,Subsequence Size: 1,1153,3734
-1.0,-1,-0.6201575994491577,0.7405,Subsequence Size: 1,1153,3735
-1.0,-1,-0.3694700300693512,0.7405,Subsequence Size: 1,1153,3736
1.0,1,0.19750933349132538,0.7405,Subsequence Size: 1,1153,3737
1.0,1,0.4016501307487488,0.7405,Subsequence Size: 1,1153,3738
1.0,1,0.21180136501789093,0.7405,Subsequence Size: 1,1153,3739
-1.0,1,0.014233531430363655,0.7405,Subsequence Size: 1,1153,3740
-1.0,1,0.21063853800296783,0.7405,Subsequence Size: 1,1153,3741
1.0,1,0.310417503118515,0.7405,Subsequence Size: 1,1153,3742
1.0,1,0.3600607216358185,0.7405,Subsequence Size: 1,1153,3743
-1.0,1,0.25254228711128235,0.7405,Subsequence Size: 1,1153,3744
1.0,-1,-0.0702786073088646,0.7405,Subsequence Size: 1,1153,3745
-1.0,-1,-0.5334243178367615,0.7405,Subsequence Size: 1,1153,3746
-1.0,-1,-0.5603854060173035,0.7405,Subsequence Size: 1,1153,3747
-1.0,-1,-0.27299270033836365,0.7405,Subsequence Size: 1,1153,3748
1.0,1,0.15006689727306366,0.7405,Subsequence Size: 1,1153,3749
1.0,1,0.40265971422195435,0.7405,Subsequence Size: 1,1153,3750
1.0,1,0.21918107569217682,0.7405,Subsequence Size: 1,1153,3751
-1.0,-1,-0.20388789474964142,0.7405,Subsequence Size: 1,1153,3752
-1.0,-1,-0.38250473141670227,0.7405,Subsequence Size: 1,1153,3753
-1.0,-1,-0.21816635131835938,0.7405,Subsequence Size: 1,1153,3754
1.0,1,0.06442981213331223,0.7405,Subsequence Size: 1,1153,3755
1.0,1,0.19016839563846588,0.7405,Subsequence Size: 1,1153,3756
-1.0,1,0.13631974160671234,0.7405,Subsequence Size: 1,1153,3757
1.0,1,0.2382517009973526,0.7405,Subsequence Size: 1,1153,3758
-1.0,1,0.1736650913953781,0.7405,Subsequence Size: 1,1153,3759
1.0,-1,-0.11838531494140625,0.7405,Subsequence Size: 1,1153,3760
-1.0,-1,-0.541591227054596,0.7405,Subsequence Size: 1,1153,3761
-1.0,-1,-0.876136064529419,0.7405,Subsequence Size: 1,1153,3762
-1.0,-1,-0.9025363326072693,0.7405,Subsequence Size: 1,1153,3763
-1.0,-1,-0.5681317448616028,0.7405,Subsequence Size: 1,1153,3764
1.0,-1,-0.2172589749097824,0.7405,Subsequence Size: 1,1153,3765
1.0,-1,-0.23170843720436096,0.7405,Subsequence Size: 1,1153,3766
-1.0,-1,-0.5144824385643005,0.7405,Subsequence Size: 1,1153,3767
-1.0,-1,-0.7967495322227478,0.7405,Subsequence Size: 1,1153,3768
-1.0,-1,-0.809466540813446,0.7405,Subsequence Size: 1,1153,3769
-1.0,-1,-0.7109768986701965,0.7405,Subsequence Size: 1,1153,3770
1.0,-1,-0.47297146916389465,0.7405,Subsequence Size: 1,1153,3771
-1.0,-1,-0.059052128344774246,0.7405,Subsequence Size: 1,1153,3772
1.0,1,0.4243510067462921,0.7405,Subsequence Size: 1,1153,3773
1.0,1,0.7349156737327576,0.7405,Subsequence Size: 1,1153,3774
1.0,1,0.8535449504852295,0.7405,Subsequence Size: 1,1153,3775
1.0,1,0.7164502739906311,0.7405,Subsequence Size: 1,1153,3776
-1.0,1,0.5353478789329529,0.7405,Subsequence Size: 1,1153,3777
1.0,1,0.4016764461994171,0.7405,Subsequence Size: 1,1153,3778
-1.0,1,0.4409814476966858,0.7405,Subsequence Size: 1,1153,3779
1.0,1,0.5019633173942566,0.7405,Subsequence Size: 1,1153,3780
1.0,1,0.19369730353355408,0.7405,Subsequence Size: 1,1153,3781
-1.0,-1,-0.2748691141605377,0.7405,Subsequence Size: 1,1153,3782
-1.0,-1,-0.7393888831138611,0.7405,Subsequence Size: 1,1153,3783
-1.0,-1,-0.9886595606803894,0.7405,Subsequence Size: 1,1153,3784
-1.0,-1,-0.9873460531234741,0.7405,Subsequence Size: 1,1153,3785
-1.0,-1,-0.6400115489959717,0.7405,Subsequence Size: 1,1153,3786
1.0,-1,-0.06280986219644547,0.7405,Subsequence Size: 1,1153,3787
1.0,1,0.5145814418792725,0.7405,Subsequence Size: 1,1153,3788
1.0,1,0.5939320921897888,0.7405,Subsequence Size: 1,1153,3789
1.0,1,0.44097068905830383,0.7405,Subsequence Size: 1,1153,3790
-1.0,-1,-0.15157991647720337,0.7405,Subsequence Size: 1,1153,3791
-1.0,-1,-0.5904805064201355,0.7405,Subsequence Size: 1,1153,3792
-1.0,-1,-0.9739426374435425,0.7405,Subsequence Size: 1,1153,3793
-1.0,-1,-0.9874802231788635,0.7405,Subsequence Size: 1,1153,3794
-1.0,-1,-0.744719922542572,0.7405,Subsequence Size: 1,1153,3795
1.0,-1,-0.5109096169471741,0.7405,Subsequence Size: 1,1153,3796
-1.0,-1,-0.27688083052635193,0.7405,Subsequence Size: 1,1153,3797
1.0,-1,-0.10452424734830856,0.7405,Subsequence Size: 1,1153,3798
-1.0,1,0.22407536208629608,0.7405,Subsequence Size: 1,1153,3799
1.0,1,0.3471190929412842,0.7405,Subsequence Size: 1,1153,3800
1.0,1,0.20129549503326416,0.7405,Subsequence Size: 1,1153,3801
-1.0,-1,-0.045553673058748245,0.7405,Subsequence Size: 1,1153,3802
-1.0,1,0.1348191350698471,0.7405,Subsequence Size: 1,1153,3803
1.0,1,0.2875608503818512,0.7405,Subsequence Size: 1,1153,3804
1.0,1,0.2939099371433258,0.7405,Subsequence Size: 1,1153,3805
-1.0,1,0.4302718937397003,0.7405,Subsequence Size: 1,1153,3806
1.0,1,0.5194759964942932,0.7405,Subsequence Size: 1,1153,3807
1.0,1,0.48104897141456604,0.7405,Subsequence Size: 1,1153,3808
-1.0,1,0.5277690291404724,0.7405,Subsequence Size: 1,1153,3809
1.0,1,0.5514014363288879,0.7405,Subsequence Size: 1,1153,3810
1.0,1,0.4837370812892914,0.7405,Subsequence Size: 1,1153,3811
-1.0,1,0.5650140643119812,0.7405,Subsequence Size: 1,1153,3812
1.0,1,0.7319962382316589,0.7405,Subsequence Size: 1,1153,3813
1.0,1,0.9441000819206238,0.7405,Subsequence Size: 1,1153,3814
1.0,1,1.0111427307128906,0.7405,Subsequence Size: 1,1153,3815
1.0,1,1.0146825313568115,0.7405,Subsequence Size: 1,1153,3816
1.0,1,1.0152373313903809,0.7405,Subsequence Size: 1,1153,3817
1.0,1,1.0115045309066772,0.7405,Subsequence Size: 1,1153,3818
1.0,1,0.5823644399642944,0.7405,Subsequence Size: 1,1153,3819
-1.0,1,0.26077035069465637,0.7405,Subsequence Size: 1,1153,3820
-1.0,1,0.305006206035614,0.7405,Subsequence Size: 1,1153,3821
1.0,1,0.28131410479545593,0.7405,Subsequence Size: 1,1153,3822
1.0,1,0.10615905374288559,0.7405,Subsequence Size: 1,1153,3823
-1.0,-1,-0.15893395245075226,0.7405,Subsequence Size: 1,1153,3824
-1.0,-1,-0.20051388442516327,0.7405,Subsequence Size: 1,1153,3825
1.0,-1,-0.12945835292339325,0.7405,Subsequence Size: 1,1153,3826
-1.0,1,0.18433614075183868,0.7405,Subsequence Size: 1,1153,3827
1.0,1,0.4795285165309906,0.7405,Subsequence Size: 1,1153,3828
1.0,1,0.7637317776679993,0.7405,Subsequence Size: 1,1153,3829
1.0,1,1.0080301761627197,0.7405,Subsequence Size: 1,1153,3830
1.0,1,0.9748105406761169,0.7405,Subsequence Size: 1,1153,3831
1.0,1,0.8042708039283752,0.7405,Subsequence Size: 1,1153,3832
-1.0,1,0.7942764163017273,0.7405,Subsequence Size: 1,1153,3833
1.0,1,0.9353577494621277,0.7405,Subsequence Size: 1,1153,3834
1.0,1,1.0077046155929565,0.7405,Subsequence Size: 1,1153,3835
1.0,1,0.9547237753868103,0.7405,Subsequence Size: 1,1153,3836
1.0,1,0.5194995403289795,0.7405,Subsequence Size: 1,1153,3837
-1.0,-1,-0.07264726608991623,0.7405,Subsequence Size: 1,1153,3838
-1.0,-1,-0.37359172105789185,0.7405,Subsequence Size: 1,1153,3839
-1.0,-1,-0.42004600167274475,0.7405,Subsequence Size: 1,1153,3840
1.0,-1,-0.2446715235710144,0.7405,Subsequence Size: 1,1153,3841
-1.0,-1,-0.013576207682490349,0.7405,Subsequence Size: 1,1153,3842
1.0,1,0.25424328446388245,0.7405,Subsequence Size: 1,1153,3843
1.0,1,0.10104699432849884,0.7405,Subsequence Size: 1,1153,3844
-1.0,-1,-0.1509765088558197,0.7405,Subsequence Size: 1,1153,3845
-1.0,-1,-0.09329486638307571,0.7405,Subsequence Size: 1,1153,3846
1.0,-1,-0.09949658066034317,0.7405,Subsequence Size: 1,1153,3847
-1.0,1,0.11857409030199051,0.7405,Subsequence Size: 1,1153,3848
1.0,1,0.31287410855293274,0.7405,Subsequence Size: 1,1153,3849
1.0,1,0.37782278656959534,0.7405,Subsequence Size: 1,1153,3850
-1.0,1,0.5104308128356934,0.7405,Subsequence Size: 1,1153,3851
1.0,1,0.706599235534668,0.7405,Subsequence Size: 1,1153,3852
1.0,1,0.7088670134544373,0.7405,Subsequence Size: 1,1153,3853
1.0,1,0.5641933083534241,0.7405,Subsequence Size: 1,1153,3854
-1.0,1,0.5709732174873352,0.7405,Subsequence Size: 1,1153,3855
1.0,1,0.819767415523529,0.7405,Subsequence Size: 1,1153,3856
1.0,1,0.9904854893684387,0.7405,Subsequence Size: 1,1153,3857
1.0,1,0.967913806438446,0.7405,Subsequence Size: 1,1153,3858
1.0,1,0.7656062841415405,0.7405,Subsequence Size: 1,1153,3859
-1.0,1,0.5357467532157898,0.7405,Subsequence Size: 1,1153,3860
1.0,1,0.10548050701618195,0.7405,Subsequence Size: 1,1153,3861
-1.0,-1,-0.4419056177139282,0.7405,Subsequence Size: 1,1153,3862
-1.0,-1,-0.8210260272026062,0.7405,Subsequence Size: 1,1153,3863
-1.0,-1,-0.8874450922012329,0.7405,Subsequence Size: 1,1153,3864
-1.0,-1,-0.5323317646980286,0.7405,Subsequence Size: 1,1153,3865
1.0,-1,-0.0017025121487677097,0.7405,Subsequence Size: 1,1153,3866
1.0,1,0.3341984450817108,0.7405,Subsequence Size: 1,1153,3867
1.0,1,0.43417689204216003,0.7405,Subsequence Size: 1,1153,3868
-1.0,1,0.38533005118370056,0.7405,Subsequence Size: 1,1153,3869
1.0,1,0.09513139724731445,0.7405,Subsequence Size: 1,1153,3870
-1.0,-1,-0.21808281540870667,0.7405,Subsequence Size: 1,1153,3871
-1.0,-1,-0.2713761329650879,0.7405,Subsequence Size: 1,1153,3872
1.0,-1,-0.44665250182151794,0.7405,Subsequence Size: 1,1153,3873
-1.0,-1,-0.6990922093391418,0.7405,Subsequence Size: 1,1153,3874
-1.0,-1,-0.9655243754386902,0.7405,Subsequence Size: 1,1153,3875
-1.0,-1,-0.9885391592979431,0.7405,Subsequence Size: 1,1153,3876
-1.0,-1,-0.9885871410369873,0.7405,Subsequence Size: 1,1153,3877
-1.0,-1,-0.8448626399040222,0.7405,Subsequence Size: 1,1153,3878
1.0,-1,-0.6192180514335632,0.7405,Subsequence Size: 1,1153,3879
-1.0,-1,-0.2700742781162262,0.7405,Subsequence Size: 1,1153,3880
1.0,-1,-0.4468732178211212,0.7405,Subsequence Size: 1,1153,3881
-1.0,-1,-0.6262010335922241,0.7405,Subsequence Size: 1,1153,3882
-1.0,-1,-0.6662086248397827,0.7405,Subsequence Size: 1,1153,3883
-1.0,-1,-0.6019005179405212,0.7405,Subsequence Size: 1,1153,3884
1.0,-1,-0.34204140305519104,0.7405,Subsequence Size: 1,1153,3885
-1.0,-1,-0.23012962937355042,0.7405,Subsequence Size: 1,1153,3886
1.0,-1,-0.3281917870044708,0.7405,Subsequence Size: 1,1153,3887
-1.0,-1,-0.3116210103034973,0.7405,Subsequence Size: 1,1153,3888
-1.0,-1,-0.2719714045524597,0.7405,Subsequence Size: 1,1153,3889
1.0,-1,-0.17736691236495972,0.7405,Subsequence Size: 1,1153,3890
-1.0,1,0.1366574615240097,0.7405,Subsequence Size: 1,1153,3891
1.0,1,0.3142807185649872,0.7405,Subsequence Size: 1,1153,3892
1.0,1,0.3520106077194214,0.7405,Subsequence Size: 1,1153,3893
-1.0,1,0.38461244106292725,0.7405,Subsequence Size: 1,1153,3894
1.0,1,0.011926861479878426,0.7405,Subsequence Size: 1,1153,3895
-1.0,-1,-0.20987248420715332,0.7405,Subsequence Size: 1,1153,3896
-1.0,1,0.04912188649177551,0.7405,Subsequence Size: 1,1153,3897
1.0,1,0.3855535089969635,0.7405,Subsequence Size: 1,1153,3898
1.0,1,0.5123356580734253,0.7405,Subsequence Size: 1,1153,3899
1.0,1,0.5214102268218994,0.7405,Subsequence Size: 1,1153,3900
-1.0,1,0.44193658232688904,0.7405,Subsequence Size: 1,1153,3901
1.0,1,0.13022863864898682,0.7405,Subsequence Size: 1,1153,3902
-1.0,-1,-0.1754077821969986,0.7405,Subsequence Size: 1,1153,3903
-1.0,1,0.04261896759271622,0.7405,Subsequence Size: 1,1153,3904
1.0,1,0.3342044949531555,0.7405,Subsequence Size: 1,1153,3905
1.0,1,0.6556845307350159,0.7405,Subsequence Size: 1,1153,3906
1.0,1,0.9920788407325745,0.7405,Subsequence Size: 1,1153,3907
1.0,1,0.9843822121620178,0.7405,Subsequence Size: 1,1153,3908
1.0,1,0.7726081013679504,0.7405,Subsequence Size: 1,1153,3909
-1.0,1,0.7949109673500061,0.7405,Subsequence Size: 1,1153,3910
1.0,1,0.9100218415260315,0.7405,Subsequence Size: 1,1153,3911
1.0,1,1.0078558921813965,0.7405,Subsequence Size: 1,1153,3912
1.0,1,1.0118117332458496,0.7405,Subsequence Size: 1,1153,3913
1.0,1,1.0147180557250977,0.7405,Subsequence Size: 1,1153,3914
1.0,1,1.0083954334259033,0.7405,Subsequence Size: 1,1153,3915
1.0,1,0.5671065449714661,0.7405,Subsequence Size: 1,1153,3916
-1.0,1,0.008965859189629555,0.7405,Subsequence Size: 1,1153,3917
-1.0,-1,-0.30027732253074646,0.7405,Subsequence Size: 1,1153,3918
-1.0,-1,-0.3469291627407074,0.7405,Subsequence Size: 1,1153,3919
1.0,-1,-0.2618233561515808,0.7405,Subsequence Size: 1,1153,3920
-1.0,-1,-0.19129584729671478,0.7405,Subsequence Size: 1,1153,3921
1.0,-1,-0.045647889375686646,0.7405,Subsequence Size: 1,1153,3922
-1.0,1,0.22730381786823273,0.7405,Subsequence Size: 1,1153,3923
1.0,1,0.43488022685050964,0.7405,Subsequence Size: 1,1153,3924
1.0,1,0.40100404620170593,0.7405,Subsequence Size: 1,1153,3925
-1.0,1,0.4848993122577667,0.7405,Subsequence Size: 1,1153,3926
1.0,1,0.5323044657707214,0.7405,Subsequence Size: 1,1153,3927
1.0,1,0.48290541768074036,0.7405,Subsequence Size: 1,1153,3928
-1.0,1,0.38266393542289734,0.7405,Subsequence Size: 1,1153,3929
1.0,1,0.2812606990337372,0.7405,Subsequence Size: 1,1153,3930
-1.0,1,0.19525253772735596,0.7405,Subsequence Size: 1,1153,3931
1.0,1,0.19952499866485596,0.7405,Subsequence Size: 1,1153,3932
-1.0,1,0.29809659719467163,0.7405,Subsequence Size: 1,1153,3933
1.0,1,0.5515084862709045,0.7405,Subsequence Size: 1,1153,3934
1.0,1,0.8074019551277161,0.7405,Subsequence Size: 1,1153,3935
1.0,1,0.8259041905403137,0.7405,Subsequence Size: 1,1153,3936
1.0,1,0.7240440845489502,0.7405,Subsequence Size: 1,1153,3937
-1.0,1,0.5344495177268982,0.7405,Subsequence Size: 1,1153,3938
1.0,1,0.3823185861110687,0.7405,Subsequence Size: 1,1153,3939
-1.0,1,0.2630048990249634,0.7405,Subsequence Size: 1,1153,3940
1.0,-1,-0.09213846921920776,0.7405,Subsequence Size: 1,1153,3941
-1.0,-1,-0.27601489424705505,0.7405,Subsequence Size: 1,1153,3942
-1.0,-1,-0.27459004521369934,0.7405,Subsequence Size: 1,1153,3943
1.0,-1,-0.21520479023456573,0.7405,Subsequence Size: 1,1153,3944
-1.0,-1,-0.178793266415596,0.7405,Subsequence Size: 1,1153,3945
1.0,-1,-0.010996459051966667,0.7405,Subsequence Size: 1,1153,3946
-1.0,-1,-0.00019372859969735146,0.7405,Subsequence Size: 1,1153,3947
1.0,-1,-0.20471744239330292,0.7405,Subsequence Size: 1,1153,3948
-1.0,-1,-0.3240533173084259,0.7405,Subsequence Size: 1,1153,3949
-1.0,-1,-0.26759570837020874,0.7405,Subsequence Size: 1,1153,3950
1.0,-1,-0.2268928736448288,0.7405,Subsequence Size: 1,1153,3951
-1.0,-1,-0.19817347824573517,0.7405,Subsequence Size: 1,1153,3952
1.0,-1,-0.29168054461479187,0.7405,Subsequence Size: 1,1153,3953
-1.0,-1,-0.382048100233078,0.7405,Subsequence Size: 1,1153,3954
-1.0,-1,-0.1205063983798027,0.7405,Subsequence Size: 1,1153,3955
1.0,1,0.33840298652648926,0.7405,Subsequence Size: 1,1153,3956
1.0,1,0.648029625415802,0.7405,Subsequence Size: 1,1153,3957
1.0,1,0.7886149883270264,0.7405,Subsequence Size: 1,1153,3958
1.0,1,0.45643940567970276,0.7405,Subsequence Size: 1,1153,3959
-1.0,-1,-0.10009676218032837,0.7405,Subsequence Size: 1,1153,3960
-1.0,-1,-0.41638389229774475,0.7405,Subsequence Size: 1,1153,3961
-1.0,-1,-0.15792301297187805,0.7405,Subsequence Size: 1,1153,3962
1.0,1,0.004544527735561132,0.7405,Subsequence Size: 1,1153,3963
1.0,-1,-0.1455448567867279,0.7405,Subsequence Size: 1,1153,3964
-1.0,-1,-0.2247699499130249,0.7405,Subsequence Size: 1,1153,3965
-1.0,1,0.02575463242828846,0.7405,Subsequence Size: 1,1153,3966
1.0,1,0.3815194070339203,0.7405,Subsequence Size: 1,1153,3967
1.0,1,0.5151203274726868,0.7405,Subsequence Size: 1,1153,3968
1.0,1,0.5102020502090454,0.7405,Subsequence Size: 1,1153,3969
-1.0,1,0.4190511405467987,0.7405,Subsequence Size: 1,1153,3970
1.0,1,0.05781993269920349,0.7405,Subsequence Size: 1,1153,3971
-1.0,-1,-0.44410595297813416,0.7405,Subsequence Size: 1,1153,3972
-1.0,-1,-0.7975718379020691,0.7405,Subsequence Size: 1,1153,3973
-1.0,-1,-0.8763187527656555,0.7405,Subsequence Size: 1,1153,3974
-1.0,-1,-0.7119209170341492,0.7405,Subsequence Size: 1,1153,3975
1.0,-1,-0.7136206030845642,0.7405,Subsequence Size: 1,1153,3976
-1.0,-1,-0.6260761618614197,0.7405,Subsequence Size: 1,1153,3977
-1.0,-1,-0.22590245306491852,0.7405,Subsequence Size: 1,1153,3978
1.0,1,0.23952165246009827,0.7405,Subsequence Size: 1,1153,3979
1.0,1,0.6527861952781677,0.7405,Subsequence Size: 1,1153,3980
1.0,1,0.9438738226890564,0.7405,Subsequence Size: 1,1153,3981
1.0,1,1.0125397443771362,0.7405,Subsequence Size: 1,1153,3982
1.0,1,1.0093188285827637,0.7405,Subsequence Size: 1,1153,3983
1.0,1,0.5723375082015991,0.7405,Subsequence Size: 1,1153,3984
-1.0,1,0.26251137256622314,0.7405,Subsequence Size: 1,1153,3985
-1.0,1,0.047108881175518036,0.7405,Subsequence Size: 1,1153,3986
1.0,-1,-0.2517154812812805,0.7405,Subsequence Size: 1,1153,3987
-1.0,-1,-0.6449595093727112,0.7405,Subsequence Size: 1,1153,3988
-1.0,-1,-0.6877743005752563,0.7405,Subsequence Size: 1,1153,3989
-1.0,-1,-0.5903823375701904,0.7405,Subsequence Size: 1,1153,3990
1.0,-1,-0.6348078846931458,0.7405,Subsequence Size: 1,1153,3991
-1.0,-1,-0.6160072684288025,0.7405,Subsequence Size: 1,1153,3992
-1.0,-1,-0.2590011656284332,0.7405,Subsequence Size: 1,1153,3993
1.0,1,0.1047833040356636,0.7405,Subsequence Size: 1,1153,3994
1.0,1,0.20549483597278595,0.7405,Subsequence Size: 1,1153,3995
-1.0,1,0.1737864911556244,0.7405,Subsequence Size: 1,1153,3996
1.0,-1,-0.020520558580756187,0.7405,Subsequence Size: 1,1153,3997
-1.0,-1,-0.22039957344532013,0.7405,Subsequence Size: 1,1153,3998
-1.0,1,0.0002554147504270077,0.7405,Subsequence Size: 1,1153,3999
1.0,1,0.16387315094470978,0.7405,Subsequence Size: 1,1153,4000
0.0,0,0.0,0.7415,Subsequence Size: 1,1153,0
1.0,-1,-0.3823542892932892,0.7415,Subsequence Size: 1,1153,1
-1.0,-1,-0.4635467231273651,0.7415,Subsequence Size: 1,1153,2
-1.0,-1,-0.41550880670547485,0.7415,Subsequence Size: 1,1153,3
1.0,-1,-0.486906498670578,0.7415,Subsequence Size: 1,1153,4
-1.0,-1,-0.7096951603889465,0.7415,Subsequence Size: 1,1153,5
-1.0,-1,-0.7598862648010254,0.7415,Subsequence Size: 1,1153,6
-1.0,-1,-0.4233658015727997,0.7415,Subsequence Size: 1,1153,7
1.0,1,0.07329931855201721,0.7415,Subsequence Size: 1,1153,8
